时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
16:34:30.338,16:34:30.338,9.998,0x8E,0x00,True,251,0,0
16:35:00.354,16:35:00.354,40.014,0x8E,0x00,True,252,0,0
16:35:30.399,16:35:30.399,70.059,0x8E,0x00,True,253,0,0
16:36:00.430,16:36:00.430,100.09,0x8E,0x00,True,254,0,0
16:36:30.461,16:36:30.461,130.121,0x8E,0x00,True,255,0,0
16:37:00.476,16:37:00.476,160.136,0x8E,0x00,True,0,0,0
16:37:30.516,16:37:30.516,190.176,0x8E,0x00,True,1,0,0
16:38:00.550,16:38:00.550,220.21,0x8E,0x00,True,2,0,0
16:38:30.580,16:38:30.580,250.24,0x8E,0x00,True,3,0,0
16:39:00.595,16:39:00.595,280.255,0x8E,0x00,True,4,0,0
16:39:30.635,16:39:30.635,310.295,0x8E,0x00,True,5,0,0
16:40:00.665,16:40:00.665,340.325,0x8E,0x00,True,6,0,0
16:40:30.705,16:40:30.705,370.365,0x8E,0x00,True,7,0,0
16:41:00.735,16:41:00.735,400.395,0x8E,0x00,True,8,0,0
16:41:30.755,16:41:30.755,430.415,0x8E,0x00,True,9,0,0
16:42:00.801,16:42:00.801,460.461,0x8E,0x00,True,10,0,0
16:42:30.810,16:42:30.810,490.47,0x8E,0x00,True,11,0,0
16:43:00.860,16:43:00.860,520.52,0x8E,0x00,True,12,0,0
16:43:30.906,16:43:30.906,550.566,0x8E,0x00,True,13,0,0
16:44:00.905,16:44:00.905,580.565,0x8E,0x00,True,14,0,0
16:44:30.950,16:44:30.950,610.61,0x8E,0x00,True,15,0,0
16:45:00.985,16:45:00.985,640.645,0x8E,0x00,True,16,0,0
16:45:31.000,16:45:31.000,670.66,0x8E,0x00,True,17,0,0
16:46:01.050,16:46:01.050,700.71,0x8E,0x00,True,18,0,0
16:46:31.070,16:46:31.070,730.73,0x8E,0x00,True,19,0,0
16:47:01.110,16:47:01.110,760.77,0x8E,0x00,True,20,0,0
16:47:31.140,16:47:31.140,790.8,0x8E,0x00,True,21,0,0
16:48:01.155,16:48:01.155,820.815,0x8E,0x00,True,22,0,0
